Pos.;Leistung;Menge;Einheit;Quelle;Datei
2.5.40;Brandschutzabschottung Rohr Stahl niro R90 AD 22mm Gebäude Decke D 120mm Durchm. 50-100mm;9,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.5.50;Brandschutzabschottung Rohr Stahl niro R90 AD 28mm Gebäude Decke D 120mm Durchm. 50-100mm;9,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.5.60;Brandschutzabschottung Rohr Stahl niro R90 AD 35mm Gebäude Decke D 120mm Durchm. 50-100mm;9,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.5.70;Brandschutzabschottung Rohr Stahl niro R90 AD 42mm Gebäude Decke D 120mm Durchm. 50-100mm;13,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.5.80;Brandschutzabschottung Rohr Stahl niro R90 AD 54mm Gebäude Decke D 120mm Durchm. 50-100mm;9,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.5.90;Wärmedämmung Rohr DN12 Gebäude Mineralwolle AS-Qualität hydrophobiert Rohrschale D 20mm;696,0;m;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.5.100;Wärmedämmung Rohr DN15 Gebäude Mineralwolle AS-Qualität hydrophobiert Rohrschale D 20mm;1044,0;m;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.5.110;Wärmedämmung Rohr DN20 Gebäude Mineralwolle AS-Qualität hydrophobiert Rohrschale D 20mm;435,0;m;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.5.120;Wärmedämmung Rohr DN25 Gebäude Mineralwolle AS-Qualität hydrophobiert Rohrschale D 30mm;391,0;m;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.5.130;Wärmedämmung Rohr DN32 Gebäude Mineralwolle AS-Qualität hydrophobiert Rohrschale D 30mm;348,0;m;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.5.140;Wärmedämmung Rohr DN40 Gebäude Mineralwolle AS-Qualität hydrophobiert Rohrschale D 40mm;217,0;m;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.5.150;Wärmedämmung Rohr DN50 Gebäude Mineralwolle AS-Qualität hydrophobiert Rohrschale D 50mm;61,0;m;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.5.160;Wärmedämmung Ummantelung Rohr DN15 Gebäude Mineralwolle AS-Qualität hydrophobiert Rohrschale D 20mm Mantel Blech Stahl aluminiert;9,0;m;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.5.170;Wärmedämmung Ummantelung Rohr DN20 Gebäude Mineralwolle AS-Qualität hydrophobiert Rohrschale D 20mm Mantel Blech Stahl aluminiert;9,0;m;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.5.180;Wärmedämmung Ummantelung Rohr DN25 Gebäude Mineralwolle AS-Qualität hydrophobiert Rohrschale D 20mm Mantel Blech Stahl aluminiert;9,0;m;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.5.190;Wärmedämmung Ummantelung Rohr DN32 Gebäude Mineralwolle AS-Qualität hydrophobiert Rohrschale D 30mm Mantel Blech Stahl aluminiert;9,0;m;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.5.200;Wärmedämmung Ummantelung Rohr DN40 Gebäude Mineralwolle AS-Qualität hydrophobiert Rohrschale D 40mm Mantel Blech Stahl aluminiert;26,0;m;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.5.210;Wärmedämmung Ummantelung Rohr DN50 Gebäude Mineralwolle AS-Qualität hydrophobiert Rohrschale D 50mm Mantel Blech Stahl aluminiert;17,0;m;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.5.220;Wärmedämmung Rohr DN12 Gebäude flexibler Elastomerschaum D 9mm;2175,0;m;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.5.230;Wärmedämmung Rohr DN15 Gebäude flexibler Elastomerschaum D 9mm;1305,0;m;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.5.240;Wärmedämmung Rohr DN20 Gebäude flexibler Elastomerschaum D 9mm;43,0;m;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.5.250;Wärmedämmung Rohr DN25 Gebäude flexibler Elastomerschaum D 9mm;43,0;m;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.5.260;Deckenverschluss;3,0;m²;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.6.10;Dichtigkeitsprüfung mit 0,5 bar Prüfdruck;10,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.6.20;Druckprobe mit Wasser;10,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.6.30;Druckprobe mit Luft;10,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.6.40;Druckprobe mit Luft Bad;120,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.6.50;Rohrnetzspülung;1,0;psch;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.6.60;Rohrleitungsdesinfektion;1,0;psch;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.6.70;Kontrolle der Wasserbeschaffenheit;1,0;psch;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.6.80;Einregulierung und Inbetriebnahme;1,0;psch;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.6.90;Bezeichnungsschilder;100,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.6.100;Rohrleitungs-Kennzeichnungsbänder aus Kunststoff;100,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.1.10;Fernwärme-Kompaktstation;1,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.1.20;Inbetriebnahme Nah- und Fernwärmekompaktstation;1,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.1.30;Inbetriebnahme von Speicherladesystemen;1,0;t;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.1.40;Trinkwarmwasser Durchflusssystem 455 kW;1,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.1.50;Zirkulationserwärmungssystem;1,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.1.60;Pufferspeicher Nenninhalt 1000 Liter für Heizwasser  inkl. Wärmedämmung;3,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.1.70;Einbringung der Verteiler, Fernwärmekompaktstation inkl. Kranstellung;1,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.2.10;Membran-Druckausdehnungsgefäß 400l 6bar Stahl außen fertiglackiert R1;1,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.2.20;Membran-Druckausdehnungsgefäß 20l 6bar Stahl außen fertiglackiert R3/4;1,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.2.30;Absperrventil Wasser Rotguss Geradsitz-Durchgang Handrad plombierbare Kappe PN16 DN25;2,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.2.40;Absperrventil Wasser Rotguss Handrad plombierbare Kappe PN16 DN20;2,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.2.50;Sprührohrentgasung;1,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.2.60;Inbetriebnahme;1,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.2.70;Nachspeisung;1,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.2.80;Patronengehäuse;1,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.2.90;Kationenharzpatrone;1,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.2.100;Kunststoffschlüssel;1,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.2.110;Schmutz- und Schlammabscheide;1,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.2.120;Hochenergie-Dauermagnet;1,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.2.130;Wärmedämmung Schlammabscheider;1,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.2.140;Automatischer Schnell-/Großentlüfter;1,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.2.150;Sicherheitsventil Niederdruckdampfanlage bis 90GradC PN16 DN15;1,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.2.160;Überwachungseinr. Wasserstandsregler Intervallregelung Höchstwasserstandsbegrenzer elektrodengesteuert selbstüberwachend Temp.regler/Sicherheitstemp.begrenzer Einstellbereich bis 90GradC Kapillarrohr-Messel. L 1,5m Druckregler;1,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.2.170;Anschlußgruppe;1,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.2.180;Entspannungstopf DN50;1,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.2.190;Wandhalterung für N18 Gefäß;10,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.3.10;Kugelhahn Wasser Entleerung Rotguss PN16 DN40;2,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.3.20;Strangdifferenzdruckregler Messing PN16 DN15;1,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.3.30;Strangdifferenzdruckregler Messing PN16 DN20;1,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.3.40;Strangdifferenzdruckregler Messing PN16 DN25;7,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.3.50;Strangdifferenzdruckregler Messing PN16 DN32;9,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.3.60;Strangdifferenzdruckregler Messing PN16 DN40;5,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.3.70;Strangdifferenzdruckregler Messing PN16 DN50;1,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.3.80;Strangventil Messing PN16 DN15;1,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.3.90;Strangventil Messing PN16 DN20;1,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.3.100;Strangventil Messing PN16 DN25;7,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.3.110;Strangventil Messing PN16 DN32;9,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.3.120;Strangventil Messing PN16 DN40;5,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.3.130;Strangventil Messing PN16 DN50;1,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.4.10;Rohr Präzisionsstahlrohr geschweißt verz Heizungswasser AD 18mm Pressen;43,0;m;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.4.20;Rohr Präzisionsstahlrohr geschweißt verz Heizungswasser AD 22mm Pressen;70,0;m;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.4.30;Rohr Präzisionsstahlrohr geschweißt verz Heizungswasser AD 28mm Pressen;43,0;m;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.4.40;Rohr Präzisionsstahlrohr geschweißt verz Heizungswasser AD 35mm Pressen;130,0;m;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.4.50;Rohr Präzisionsstahlrohr geschweißt verz Heizungswasser AD 42mm Pressen;52,0;m;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.4.60;Rohr Präzisionsstahlrohr geschweißt verz Heizungswasser AD 54mm Pressen;104,0;m;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.4.70;Rohr Präzisionsstahlrohr geschweißt verz Heizungswasser AD 76,1mm Pressen;261,0;m;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.4.80;Bogen Kohlenstoffstahl Pressverbindung Heizungswasser AD 18mm;17,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.4.90;Bogen Kohlenstoffstahl Pressverbindung Heizungswasser AD 22mm;26,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.4.100;Bogen Kohlenstoffstahl Pressverbindung Heizungswasser AD 28mm;9,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.4.110;Bogen Kohlenstoffstahl Pressverbindung Heizungswasser AD 35mm;43,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.4.120;Bogen Kohlenstoffstahl Pressverbindung Heizungswasser AD 42mm;26,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.4.130;Bogen Kohlenstoffstahl Pressverbindung Heizungswasser AD 54mm;9,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.4.140;Bogen Kohlenstoffstahl Pressverbindung Heizungswasser AD 76,1mm;35,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.4.150;T-Stück Kohlenstoffstahl Pressverbindung Heizungswasser AD 18mm;9,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.4.160;T-Stück Kohlenstoffstahl Pressverbindung Heizungswasser AD 22mm;9,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.4.170;T-Stück Kohlenstoffstahl Pressverbindung Heizungswasser AD 28mm;4,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.4.180;T-Stück Kohlenstoffstahl Pressverbindung Heizungswasser AD 35mm;17,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.4.190;T-Stück Kohlenstoffstahl Pressverbindung Heizungswasser AD 42mm;9,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.4.200;T-Stück Kohlenstoffstahl Pressverbindung Heizungswasser AD 54mm;9,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.4.210;T-Stück Kohlenstoffstahl Pressverbindung Heizungswasser AD 76,1mm;4,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.4.220;T-Stück reduziert Kohlenstoffstahl Pressverbindung Heizungswasser AD 22mm x 18mm;4,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.4.230;T-Stück reduziert Kohlenstoffstahl Pressverbindung Heizungswasser AD 28mm x 18mm;4,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.4.240;T-Stück reduziert Kohlenstoffstahl Pressverbindung Heizungswasser AD 28mm x 22mm;4,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.4.250;T-Stück reduziert Kohlenstoffstahl Pressverbindung Heizungswasser AD 35mm x 18mm;3,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.4.260;T-Stück reduziert Kohlenstoffstahl Pressverbindung Heizungswasser AD 35mm x 22mm;4,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.4.270;T-Stück reduziert Kohlenstoffstahl Pressverbindung Heizungswasser AD 42mm x 18mm;2,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.4.280;T-Stück reduziert Kohlenstoffstahl Pressverbindung Heizungswasser AD 42mm x 22mm;2,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.4.290;T-Stück reduziert Kohlenstoffstahl Pressverbindung Heizungswasser AD 54mm x 18mm;2,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.4.300;T-Stück reduziert Kohlenstoffstahl Pressverbindung Heizungswasser AD 54mm x 35mm;3,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.4.310;T-Stück reduziert Kohlenstoffstahl Pressverbindung Heizungswasser AD 54mm x 42mm;5,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.4.320;T-Stück reduziert Kohlenstoffstahl Pressverbindung Heizungswasser AD 76,1mm x 28mm;9,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.4.330;T-Stück reduziert Kohlenstoffstahl Pressverbindung Heizungswasser AD 76,1mm x 35mm;17,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.4.340;T-Stück reduziert Kohlenstoffstahl Pressverbindung Heizungswasser AD 42mm x 28mm;1,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.4.350;Muffe Kohlenstoffstahl verz Pressverbindung Heizungswasser AD 18mm;9,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.4.360;Muffe Kohlenstoffstahl verz Pressverbindung Heizungswasser AD 22mm;17,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.4.370;Muffe Kohlenstoffstahl verz Pressverbindung Heizungswasser AD 28mm;43,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.4.380;Muffe Kohlenstoffstahl verz Pressverbindung Heizungswasser AD 35mm;52,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.4.390;Muffe Kohlenstoffstahl verz Pressverbindung Heizungswasser AD 42mm;52,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.4.400;Muffe Kohlenstoffstahl verz Pressverbindung Heizungswasser AD 54mm;17,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.4.410;Muffe Kohlenstoffstahl verz Pressverbindung Heizungswasser AD 76,1mm;13,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.4.420;Reduzierstück Einsteckende Kohlenstoffstahl verz Pressverbindung Heizungswasser AD 18mm x 15mm;2,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.4.430;Axialkompensator Wasser DN40 PN10 Stahl niro;9,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.4.440;Axialkompensator Wasser DN50 PN10 Stahl niro;9,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.4.450;Axialkompensator Wasser DN65 PN10 Stahl niro;9,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.4.460;Reduzierstück Einsteckende Kohlenstoffstahl verz Pressverbindung Heizungswasser AD 22mm x 18mm;2,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.4.470;Reduzierstück Einsteckende Kohlenstoffstahl verz Pressverbindung Heizungswasser AD 28mm x 18mm;2,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.4.480;Reduzierstück Einsteckende Kohlenstoffstahl verz Pressverbindung Heizungswasser AD 28mm x 22mm;10,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.4.490;Reduzierstück Einsteckende Kohlenstoffstahl verz Pressverbindung Heizungswasser AD 35mm x 22mm;10,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.4.500;Reduzierstück Einsteckende Kohlenstoffstahl verz Pressverbindung Heizungswasser AD 35mm x 28mm;15,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.4.510;Reduzierstück Einsteckende Kohlenstoffstahl verz Pressverbindung Heizungswasser AD 42mm x 18mm;2,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.4.520;Reduzierstück Einsteckende Kohlenstoffstahl verz Pressverbindung Heizungswasser AD 42mm x 22mm;2,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.4.530;Reduzierstück Einsteckende Kohlenstoffstahl verz Pressverbindung Heizungswasser AD 42mm x 28mm;5,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.4.540;Reduzierstück Einsteckende Kohlenstoffstahl verz Pressverbindung Heizungswasser AD 42mm x 35mm;8,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.4.550;Reduzierstück Einsteckende Kohlenstoffstahl verz Pressverbindung Heizungswasser AD 54mm x 35mm;2,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.4.560;Rohr Stahlrohr nahtlos schwarz Heizungswasser AD 48,3mm Schweißen;40,0;m;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.4.570;Vorschweißflansch PN10 Stahl Wasser DN40;6,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.4.580;Luftgefäß 2gewölbte Böden bis 90GradC 6bar Stahl DN40 L 150mm 2Ltg-Anschl. Schweißverbindung DN25;2,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.4.590;Luftgefäß 2gewölbte Böden bis 90GradC 6bar Stahl DN65 L 250mm 2Ltg-Anschl. Schweißverbindung DN50;8,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.4.600;Bogen Kohlenstoffstahl Schweißen Heizungswasser AD 48,3mm;10,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.4.610;Anschluss an Rohrltg Heizungswasser Stahl schwarz AD 48,3mm Stahl schwarz DN15;2,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.4.620;Übergangsverschraubung kon. AG Kohlenstoffstahl Schweißen Heizungswasser AD 48,3mm R1 1/2;4,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.4.630;Übergangsverschraubung kon. AG Kohlenstoffstahl Schweißen Heizungswasser AD 48,3mm R2;4,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.4.640;Kappe Kohlenstoffstahl Schweißen Heizungswasser AD 48,3mm;2,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.4.650;Rohrschelle Stahl verz L bis 0,5m Belastung 2kN DN15;100,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.4.660;Rohrschelle Stahl verz L bis 0,5m Belastung 2kN DN20;100,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.4.670;Rohrschelle Stahl verz L bis 0,5m Belastung 2kN DN25;40,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.4.680;Rohrschelle Stahl verz L bis 0,5m Belastung 2kN DN32;400,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.4.690;Rohrschelle Stahl verz L bis 0,5m Belastung 2kN DN40;350,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.4.700;Rohrschelle Stahl verz L bis 0,5m Belastung 2kN DN50;100,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.4.710;Konstruktion Winkelkonsolen Knotenbleche Stahl verz Ausladung 150-200mm;500,0;kg;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.4.720;Form-/Hohlprofilstahlkonstruktion Stahl verz;500,0;kg;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.4.730;Festpunkt Heizungswasser C-Stahl Durchm. 22,0mm Belastung 4kN schallentkoppelt;10,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.4.740;Festpunkt Heizungswasser C-Stahl Durchm. 28,0mm Belastung 4kN schallentkoppelt;5,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.4.750;Festpunkt Heizungswasser C-Stahl Durchm. 35,0mm Belastung 4kN schallentkoppelt;5,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.4.760;Festpunkt Heizungswasser C-Stahl Durchm. 42,0mm Belastung 4kN schallentkoppelt;10,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.4.770;Farbkennzeichnung Farbringe Richtungspfeile;50,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.4.780;Bez.Schild H 52mm B 74mm;30,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.4.790;Rosette Kunststoff AD 18-26mm;30,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.4.800;Anschlussverbindung;2,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
3.4.810;Ringraumdichtung;2,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
